"Country","Year","Number of deaths due to tuberculosis, excluding HIV","Deaths due to tuberculosis among HIV-negative people (per 100 000 population)"
"Madagascar","2013","12000 [7100-18000]","53 [31-80]"
"Madagascar","2012","12000 [7100-18000]","54 [32-82]"
"Madagascar","2011","12000 [6900-18000]","54 [32-81]"
"Madagascar","2010","12000 [7100-18000]","57 [34-87]"
"Madagascar","2009","12000 [7200-19000]","60 [35-91]"
"Madagascar","2008","12000 [7300-19000]","62 [36-94]"
"Madagascar","2007","12000 [7200-19000]","63 [37-96]"
"Madagascar","2006","12000 [7000-18000]","63 [37-96]"
"Madagascar","2005","13000 [7600-20000]","71 [41-108]"
"Madagascar","2004","12000 [7300-19000]","70 [41-106]"
"Madagascar","2003","13000 [7300-19000]","72 [42-111]"
"Madagascar","2002","13000 [7700-20000]","79 [46-121]"
"Madagascar","2001","13000 [7800-20000]","82 [48-126]"
"Madagascar","2000","13000 [7700-20000]","84 [49-129]"
"Malawi","2020","2600 [1600-4000]","14 [8.2-21]"
"Malawi","2019","2600 [1400-4300]","14 [7.3-23]"
"Malawi","2018","2900 [1500-4800]","16 [8.2-27]"
"Malawi","2017","2900 [1500-4800]","16 [8.3-27]"
"Malawi","2016","3200 [1600-5400]","19 [9.5-31]"
"Malawi","2015","3700 [1900-6200]","22 [11-37]"
"Malawi","2014","4400 [2200-7300]","27 [13-45]"
"Malawi","2013","4700 [2300-7800]","30 [15-50]"
"Malawi","2012","4500 [2300-7500]","29 [15-49]"
"Malawi","2011","5100 [2500-8500]","34 [17-57]"
"Malawi","2010","2900 [610-7000]","20 [4.2-48]"
"Malawi","2009","4500 [2200-7500]","32 [16-53]"
"Malawi","2008","4600 [2000-8200]","33 [14-60]"
"Malawi","2007","3900 [2000-6500]","29 [15-48]"
"Malawi","2006","3600 [1800-5900]","27 [14-46]"
"Malawi","2005","3900 [1300-7900]","31 [10-63]"
"Malawi","2004","3700 [1300-7400]","30 [10-60]"
"Malawi","2003","3300 [1100-6600]","27 [9.3-55]"
"Malawi","2002","3400 [1100-6900]","29 [9.5-58]"
"Malawi","2001","2100 [440-4900]","18 [3.9-43]"
"Malawi","2000","2300 [680-4800]","20 [6.1-43]"
"Malaysia","2020","1600 [910-2400]","4.8 [2.8-7.4]"
"Malaysia","2019","1500 [900-2400]","4.8 [2.8-7.4]"
"Malaysia","2018","1500 [890-2300]","4.8 [2.8-7.4]"
"Malaysia","2017","1500 [880-2300]","4.8 [2.8-7.4]"
"Malaysia","2016","1500 [870-2300]","4.8 [2.8-7.4]"
"Malaysia","2015","1500 [860-2200]","4.8 [2.8-7.4]"
"Malaysia","2014","1400 [840-2200]","4.8 [2.8-7.4]"
"Malaysia","2013","1300 [780-2000]","4.5 [2.7-6.8]"
"Malaysia","2012","1500 [830-2300]","5 [2.8-7.8]"
"Malaysia","2011","1500 [870-2400]","5.3 [3.1-8.2]"
"Malaysia","2010","1500 [860-2300]","5.3 [3.1-8.2]"
"Malaysia","2009","1600 [930-2500]","5.8 [3.3-8.9]"
"Malaysia","2008","1500 [930-2200]","5.5 [3.4-8]"
"Malaysia","2007","1500 [940-2300]","5.8 [3.5-8.6]"
"Malaysia","2006","1600 [940-2400]","6 [3.6-9.1]"
"Malaysia","2005","1500 [870-2200]","5.7 [3.4-8.6]"
"Malaysia","2004","1500 [850-2200]","5.8 [3.4-8.8]"
"Malaysia","2003","1500 [840-2300]","6.1 [3.4-9.5]"
"Malaysia","2002","1600 [850-2500]","6.4 [3.5-10]"
"Malaysia","2001","1700 [920-2700]","7.1 [3.9-11]"
"Malaysia","2000","1500 [790-2600]","6.7 [3.4-11]"
"Maldives","2020","13 [11-16]","2.5 [2.1-2.9]"
"Maldives","2019","11 [10-12]","2.1 [1.9-2.3]"
"Maldives","2018","11 [10-12]","2.2 [2-2.4]"
"Maldives","2017","12 [11-13]","2.4 [2.2-2.6]"
"Maldives","2016","13 [12-14]","2.8 [2.5-3]"
"Maldives","2015","7 [7-8]","1.6 [1.4-1.8]"
"Maldives","2014","9 [8-9]","2 [1.8-2.2]"
"Maldives","2013","9 [8-10]","2.1 [1.9-2.4]"
"Maldives","2012","6 [5-7]","1.5 [1.4-1.7]"
"Maldives","2011","10 [9-11]","2.6 [2.3-2.8]"
"Maldives","2010","8 [8-9]","2.3 [2.1-2.5]"
"Maldives","2009","8 [7-9]","2.2 [1.9-2.5]"
"Maldives","2008","8 [7-9]","2.3 [2-2.6]"
"Maldives","2007","6 [6-7]","1.9 [1.7-2.2]"
"Maldives","2006","6 [5-7]","1.9 [1.7-2.2]"
"Maldives","2005","5 [4-6]","1.6 [1.4-1.9]"
"Maldives","2004","3 [2-4]","0.92 [0.74-1.1]"
"Maldives","2003","7 [6-9]","2.5 [1.9-3.1]"
"Maldives","2002","25 [19-33]","8.5 [6.3-11]"
"Maldives","2001","17 [12-23]","5.9 [4.1-8.1]"
"Maldives","2000","14 [11-17]","5.1 [4.1-6.2]"
"Mali","2020","1400 [840-2100]","6.9 [4.2-10]"
"Mali","2019","1500 [900-2200]","7.6 [4.6-11]"
"Mali","2018","1500 [880-2200]","7.7 [4.6-11]"
"Mali","2017","1600 [960-2400]","8.6 [5.2-13]"
"Mali","2016","1300 [770-2000]","7.4 [4.3-11]"
"Mali","2015","1300 [740-2000]","7.5 [4.3-12]"
"Mali","2014","1500 [860-2400]","8.9 [5.1-14]"
"Mali","2013","1500 [870-2400]","9.3 [5.3-15]"
"Mali","2012","1900 [1100-2800]","12 [6.9-18]"
"Mali","2011","1600 [870-2400]","10 [5.6-16]"
"Mali","2010","1600 [960-2500]","11 [6.4-16]"
"Mali","2009","1100 [720-1700]","7.8 [4.9-11]"
"Mali","2008","1200 [690-1900]","8.7 [4.9-14]"
"Mali","2007","1500 [890-2300]","11 [6.5-17]"
"Mali","2006","1500 [830-2300]","11 [6.3-17]"
"Mali","2005","1600 [880-2400]","12 [6.9-19]"
"Mali","2004","1600 [910-2500]","13 [7.3-20]"
"Mali","2003","1600 [890-2500]","13 [7.4-20]"
"Mali","2002","1500 [870-2400]","13 [7.5-21]"
"Mali","2001","1500 [820-2300]","13 [7.3-21]"
"Mali","2000","1500 [800-2300]","13 [7.3-21]"
"Malta","2020","1 [1-1]","0.23 [0.23-0.23]"
"Malta","2019","1 [1-1]","0.23 [0.23-0.23]"
"Malta","2018","1 [1-1]","0.23 [0.23-0.23]"
"Malta","2017","1 [1-1]","0.23 [0.23-0.23]"
"Malta","2016","3 [3-3]","0.73 [0.71-0.74]"
"Malta","2015","2 [2-2]","0.46 [0.46-0.46]"
"Malta","2014","1 [1-1]","0.24 [0.24-0.25]"
"Malta","2013","3 [3-3]","0.74 [0.72-0.76]"
"Malta","2012","1 [1-1]","0.24 [0.23-0.24]"
"Malta","2011","3 [3-3]","0.73 [0.72-0.74]"
"Malta","2010","3 [3-3]","0.79 [0.76-0.83]"
"Malta","2009","1 [1-1]","0.25 [0.24-0.25]"
"Malta","2008","1 [1-1]","0.25 [0.25-0.25]"
"Malta","2007","6 [6-7]","1.6 [1.5-1.6]"
"Malta","2006","1 [1-1]","0.25 [0.25-0.25]"
"Malta","2005","1 [1-1]","0.25 [0.25-0.26]"
"Malta","2004","2 [2-2]","0.53 [0.51-0.55]"
"Malta","2003","1 [1-1]","0.25 [0.25-0.26]"
"Malta","2002","3 [3-3]","0.8 [0.77-0.82]"
"Malta","2001","2 [2-2]","0.55 [0.53-0.57]"
"Malta","2000","3 [3-3]","0.81 [0.79-0.84]"
"Marshall Islands","2020","56 [35-83]","95 [59-139]"
"Marshall Islands","2019","31 [20-45]","53 [34-76]"
"Marshall Islands","2018","59 [38-85]","101 [65-145]"
"Marshall Islands","2017","28 [18-40]","48 [31-69]"
"Marshall Islands","2016","25 [16-35]","43 [27-61]"
"Marshall Islands","2015","19 [12-27]","33 [21-47]"
"Marshall Islands","2014","20 [13-28]","34 [22-49]"
"Marshall Islands","2013","20 [13-29]","36 [23-51]"
"Marshall Islands","2012","20 [13-29]","35 [23-51]"
"Marshall Islands","2011","19 [12-27]","34 [22-49]"
"Marshall Islands","2010","27 [17-38]","47 [30-68]"
"Marshall Islands","2009","19 [12-27]","34 [22-49]"
"Marshall Islands","2008","17 [11-25]","31 [20-44]"
"Marshall Islands","2007","22 [14-31]","39 [25-56]"
"Marshall Islands","2006","19 [12-27]","34 [22-49]"
"Marshall Islands","2005","15 [10-22]","28 [18-40]"
"Marshall Islands","2004","16 [10-23]","30 [19-42]"
"Marshall Islands","2003","8 [5-12]","15 [9.9-22]"
"Marshall Islands","2002","7 [4-10]","13 [8.6-19]"
"Marshall Islands","2001","8 [5-11]","15 [9.6-22]"
"Marshall Islands","2000","5 [3-7]","9.2 [5.9-13]"
"Mauritania","2020","700 [410-1100]","15 [8.8-23]"
"Mauritania","2019","720 [430-1100]","16 [9.4-24]"
"Mauritania","2018","780 [460-1200]","18 [10-27]"
"Mauritania","2017","780 [460-1200]","18 [11-28]"
"Mauritania","2016","850 [500-1300]","20 [12-31]"
"Mauritania","2015","940 [560-1400]","23 [14-35]"
"Mauritania","2014","870 [510-1300]","22 [13-33]"
"Mauritania","2013","940 [550-1400]","25 [14-37]"
"Mauritania","2012","830 [490-1300]","22 [13-34]"
"Mauritania","2011","1200 [690-1800]","33 [19-50]"
"Mauritania","2010","980 [570-1500]","28 [16-43]"
"Mauritania","2009","960 [560-1500]","28 [17-43]"
"Mauritania","2008","1000 [600-1500]","31 [18-46]"
"Mauritania","2007","940 [560-1400]","29 [17-45]"
"Mauritania","2006","1100 [650-1700]","36 [21-54]"
"Mauritania","2005","1400 [810-2100]","46 [27-70]"
"Mauritania","2004","1000 [610-1600]","35 [21-54]"
"Mauritania","2003","1300 [790-2000]","47 [28-71]"
"Mauritania","2002","1400 [820-2100]","50 [29-77]"
"Mauritania","2001","1500 [860-2300]","55 [32-84]"
"Mauritania","2000","1500 [860-2300]","56 [33-86]"
"Mauritius","2020","18 [17-18]","1.4 [1.4-1.4]"
"Mauritius","2019","18 [17-18]","1.4 [1.4-1.4]"
"Mauritius","2018","17 [16-17]","1.3 [1.3-1.3]"
"Mauritius","2017","21 [21-22]","1.7 [1.6-1.8]"
"Mauritius","2016","19 [18-19]","1.5 [1.4-1.5]"
"Mauritius","2015","16 [15-16]","1.3 [1.2-1.3]"
"Mauritius","2014","19 [18-19]","1.5 [1.5-1.5]"
"Mauritius","2013","18 [17-18]","1.4 [1.4-1.5]"
"Mauritius","2012","17 [16-17]","1.3 [1.3-1.4]"
"Mauritius","2011","20 [19-20]","1.6 [1.5-1.6]"
"Mauritius","2010","12 [12-12]","0.99 [0.97-1]"
"Mauritius","2009","16 [16-16]","1.3 [1.3-1.3]"
"Mauritius","2008","15 [15-16]","1.2 [1.2-1.3]"
"Mauritius","2007","15 [14-15]","1.2 [1.2-1.2]"
"Mauritius","2006","8 [8-8]","0.63 [0.63-0.64]"
"Mauritius","2005","14 [14-14]","1.2 [1.2-1.2]"
"Mauritius","2004","15 [15-16]","1.3 [1.2-1.3]"
"Mauritius","2003","11 [11-11]","0.93 [0.92-0.94]"
"Mauritius","2002","9 [9-9]","0.75 [0.74-0.77]"
"Mauritius","2001","9 [9-9]","0.78 [0.76-0.79]"
"Mauritius","2000","6 [6-6]","0.53 [0.52-0.54]"
"Mexico","2020","2300 [2200-2300]","1.7 [1.7-1.8]"
"Mexico","2019","2200 [2200-2300]","1.7 [1.7-1.8]"
"Mexico","2018","2200 [2200-2200]","1.7 [1.7-1.8]"
"Mexico","2017","2200 [2200-2200]","1.7 [1.7-1.8]"
"Mexico","2016","2200 [2200-2200]","1.8 [1.8-1.8]"
"Mexico","2015","2200 [2200-2300]","1.8 [1.8-1.9]"
"Mexico","2014","2300 [2300-2400]","1.9 [1.9-2]"
"Mexico","2013","2500 [2500-2600]","2.1 [2.1-2.1]"
"Mexico","2012","2400 [2400-2400]","2.1 [2-2.1]"
"Mexico","2011","2700 [2600-2700]","2.3 [2.3-2.4]"
"Mexico","2010","2600 [2600-2700]","2.3 [2.2-2.3]"
"Mexico","2009","2400 [2400-2500]","2.2 [2.1-2.2]"
"Mexico","2008","2600 [2600-2700]","2.4 [2.3-2.4]"
"Mexico","2007","2400 [2300-2400]","2.2 [2.1-2.2]"
"Mexico","2006","2600 [2600-2700]","2.5 [2.4-2.5]"
"Mexico","2005","2900 [2800-2900]","2.7 [2.6-2.8]"
"Mexico","2004","2800 [2700-2900]","2.7 [2.6-2.7]"
"Mexico","2003","3500 [3400-3600]","3.4 [3.3-3.5]"
"Mexico","2002","3500 [3300-3600]","3.4 [3.3-3.5]"
"Mexico","2001","3700 [3500-3800]","3.7 [3.5-3.8]"
"Mexico","2000","3700 [3600-3800]","3.7 [3.6-3.9]"
"Micronesia (Federated States of)","2020","9 [6-14]","8.2 [5.3-12]"
"Micronesia (Federated States of)","2019","13 [8-18]","11 [7-16]"
"Micronesia (Federated States of)","2018","13 [9-19]","12 [7.6-17]"
"Micronesia (Federated States of)","2017","19 [12-27]","17 [11-25]"
"Micronesia (Federated States of)","2016","20 [13-29]","19 [12-27]"
"Micronesia (Federated States of)","2015","14 [9-21]","13 [8.4-19]"
"Micronesia (Federated States of)","2014","26 [17-37]","24 [15-35]"
"Micronesia (Federated States of)","2013","21 [13-30]","20 [13-28]"
"Micronesia (Federated States of)","2012","20 [13-28]","19 [12-27]"
"Micronesia (Federated States of)","2011","20 [13-29]","20 [13-28]"
"Micronesia (Federated States of)","2010","23 [14-32]","22 [14-31]"
"Micronesia (Federated States of)","2009","20 [13-29]","20 [13-28]"
"Micronesia (Federated States of)","2008","23 [14-32]","22 [14-31]"
"Micronesia (Federated States of)","2007","19 [12-28]","18 [12-26]"
"Micronesia (Federated States of)","2006","14 [9-21]","14 [8.7-20]"
"Micronesia (Federated States of)","2005","13 [9-19]","13 [8.1-18]"
"Micronesia (Federated States of)","2004","16 [10-23]","15 [9.8-22]"
"Micronesia (Federated States of)","2003","15 [9-21]","14 [8.7-20]"
"Micronesia (Federated States of)","2002","17 [11-25]","16 [10-23]"
"Micronesia (Federated States of)","2001","14 [9-21]","13 [8.6-19]"
"Micronesia (Federated States of)","2000","13 [8-18]","12 [7.5-17]"
"Monaco","2020","0 [0-0]","0 [0-0]"
"Monaco","2019","0 [0-0]","0 [0-0]"
"Monaco","2018","0 [0-0]","0 [0-0]"
"Monaco","2017","0 [0-0]","0 [0-0]"
"Monaco","2016","0 [0-0]","0 [0-0]"
"Monaco","2015","0 [0-0]","0 [0-0]"
"Monaco","2014","0 [0-0]","0 [0-0]"
"Monaco","2013","0 [0-0]","0.05 [0.03-0.07]"
"Monaco","2012","0 [0-0]","0.12 [0.08-0.18]"
"Monaco","2011","0 [0-0]","0.2 [0.13-0.3]"
"Monaco","2010","0 [0-0]","0.27 [0.16-0.39]"
"Monaco","2009","0 [0-0]","0.29 [0.18-0.42]"
"Monaco","2008","0 [0-0]","0.27 [0.17-0.41]"
"Monaco","2007","0 [0-0]","0.24 [0.15-0.35]"
"Monaco","2006","0 [0-0]","0.19 [0.11-0.28]"
"Monaco","2005","0 [0-0]","0.13 [0.08-0.19]"
"Monaco","2004","0 [0-0]","0.07 [0.04-0.11]"
"Monaco","2003","0 [0-0]","0.03 [0.02-0.04]"
"Monaco","2002","0 [0-0]","0 [0-0]"
"Monaco","2001","0 [0-0]","0 [0-0]"
"Monaco","2000","0 [0-0]","0 [0-0]"
"Mongolia","2020","320 [160-540]","9.8 [4.9-17]"
"Mongolia","2019","330 [290-370]","10 [8.9-11]"
"Mongolia","2018","330 [290-370]","10 [9.1-12]"
"Mongolia","2017","330 [290-370]","11 [9.4-12]"
"Mongolia","2016","330 [290-370]","11 [9.6-12]"
"Mongolia","2015","330 [300-370]","11 [9.9-12]"
"Mongolia","2014","330 [300-370]","11 [10-12]"
"Mongolia","2013","330 [300-360]","11 [10-13]"
"Mongolia","2012","330 [300-360]","12 [11-13]"
"Mongolia","2011","330 [300-360]","12 [11-13]"
"Mongolia","2010","340 [310-370]","12 [11-13]"
"Mongolia","2009","350 [320-380]","13 [12-14]"
"Mongolia","2008","370 [340-410]","14 [13-15]"
"Mongolia","2007","400 [370-440]","15 [14-17]"
"Mongolia","2006","410 [380-450]","16 [15-18]"
"Mongolia","2005","420 [380-460]","17 [15-18]"
"Mongolia","2004","440 [400-480]","18 [16-19]"
"Mongolia","2003","450 [410-490]","18 [17-20]"
"Mongolia","2002","470 [430-510]","19 [17-21]"
"Mongolia","2001","480 [440-520]","20 [18-22]"
"Mongolia","2000","490 [450-530]","20 [19-22]"
"Montenegro","2020","1 [1-2]","0.23 [0.16-0.32]"
"Montenegro","2019","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro","2018","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro","2017","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro","2016","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro","2015","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro","2014","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro","2013","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro","2012","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro","2011","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro","2010","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro","2009","1 [1-1]","0.2 [0.18-0.22]"
"Montenegro","2008","4 [3-4]","0.62 [0.54-0.71]"
"Montenegro","2007","9 [8-10]","1.4 [1.2-1.6]"
"Montenegro","2006","6 [5-6]","0.96 [0.87-1]"
"Montenegro","2005","4 [3-4]","0.61 [0.54-0.69]"
"Morocco","2020","3700 [2200-5600]","10 [6.1-15]"
"Morocco","2019","2900 [1800-4300]","7.9 [4.8-12]"
"Morocco","2018","2900 [1800-4300]","8 [4.9-12]"
"Morocco","2017","2900 [1800-4300]","8.1 [5-12]"
"Morocco","2016","2900 [1800-4300]","8.4 [5.1-12]"
"Morocco","2015","2800 [1700-4200]","8.2 [5-12]"
"Morocco","2014","2800 [1700-4100]","8.1 [5-12]"
"Morocco","2013","2700 [1700-4000]","8 [4.9-12]"
"Morocco","2012","2700 [1600-4000]","8.1 [5-12]"
"Morocco","2011","2700 [1600-3900]","8.1 [5-12]"
"Morocco","2010","2600 [1600-3900]","8.1 [5-12]"
"Morocco","2009","2600 [1600-3800]","8.1 [4.9-12]"
"Morocco","2008","2500 [1500-3700]","8 [4.9-12]"
"Morocco","2007","2400 [1500-3600]","7.7 [4.7-11]"
"Morocco","2006","2400 [1500-3600]","7.9 [4.8-12]"
"Morocco","2005","2400 [1500-3600]","8 [4.9-12]"
"Morocco","2004","2400 [1500-3600]","8 [4.9-12]"
"Morocco","2003","2500 [1500-3700]","8.4 [5.1-12]"
"Morocco","2002","2800 [1700-4100]","9.5 [5.8-14]"
"Morocco","2001","2600 [1600-3900]","9.1 [5.6-13]"
"Morocco","2000","2700 [1600-4000]","9.3 [5.7-14]"
"Mozambique","2020","6300 [4000-9100]","20 [13-29]"
"Mozambique","2019","5800 [3100-9300]","19 [10-31]"
"Mozambique","2018","5700 [3100-9100]","19 [10-31]"
"Mozambique","2017","6200 [3500-9700]","22 [12-34]"
"Mozambique","2016","8100 [4700-12000]","29 [17-45]"
"Mozambique","2015","9100 [5200-14000]","33 [19-52]"
"Mozambique","2014","8400 [4800-13000]","32 [18-49]"
"Mozambique","2013","8500 [4900-13000]","33 [19-51]"
"Mozambique","2012","8100 [4600-13000]","33 [19-51]"
"Mozambique","2011","7500 [4300-12000]","31 [18-48]"
"Mozambique","2010","7400 [4200-11000]","31 [18-49]"
"Mozambique","2009","6000 [3400-9300]","26 [15-41]"
"Mozambique","2008","7200 [4100-11000]","32 [18-50]"
"Mozambique","2007","9100 [5200-14000]","42 [24-66]"
"Mozambique","2006","6100 [2300-12000]","29 [11-56]"
"Mozambique","2005","6500 [2500-12000]","32 [12-60]"
"Mozambique","2004","6800 [2700-13000]","34 [13-64]"
"Mozambique","2003","7000 [2700-13000]","36 [14-68]"
"Mozambique","2002","7100 [2800-13000]","38 [15-71]"
"Mozambique","2001","7100 [2700-14000]","39 [15-74]"
"Mozambique","2000","6400 [2400-12000]","36 [13-71]"
"Myanmar","2020","18000 [10000-27000]","33 [19-50]"
"Myanmar","2019","19000 [12000-29000]","36 [21-54]"
"Myanmar","2018","21000 [12000-31000]","39 [23-58]"
"Myanmar","2017","27000 [16000-40000]","50 [30-75]"
"Myanmar","2016","27000 [16000-41000]","51 [30-77]"
"Myanmar","2015","30000 [18000-46000]","57 [34-87]"
"Myanmar","2014","32000 [18000-50000]","62 [35-96]"
"Myanmar","2013","38000 [22000-59000]","74 [42-114]"
"Myanmar","2012","39000 [22000-61000]","77 [43-119]"
"Myanmar","2011","45000 [25000-70000]","88 [49-138]"
"Myanmar","2010","50000 [27000-80000]","99 [54-158]"
"Myanmar","2009","55000 [30000-89000]","110 [59-176]"
"Myanmar","2008","57000 [31000-92000]","114 [61-184]"
"Myanmar","2007","56000 [30000-89000]","112 [60-180]"
"Myanmar","2006","58000 [31000-94000]","118 [64-190]"
"Myanmar","2005","63000 [33000-103000]","130 [68-210]"
"Myanmar","2004","68000 [36000-110000]","139 [73-226]"
"Myanmar","2003","75000 [39000-123000]","156 [82-254]"
"Myanmar","2002","81000 [42000-133000]","171 [89-279]"
"Myanmar","2001","85000 [44000-140000]","181 [93-297]"
"Myanmar","2000","88000 [45000-145000]","188 [96-310]"
"Namibia","2020","1500 [1100-2000]","59 [42-80]"
"Namibia","2019","1400 [900-2000]","57 [36-82]"
"Namibia","2018","1600 [1000-2300]","64 [41-92]"
"Namibia","2017","1500 [980-2200]","64 [41-92]"
"Namibia","2016","1600 [1000-2300]","68 [43-98]"
"Namibia","2015","1500 [960-2200]","65 [42-94]"
"Namibia","2014","1600 [1100-2400]","73 [46-105]"
"Namibia","2013","1700 [1100-2400]","74 [47-107]"
"Namibia","2012","1600 [1100-2400]","75 [48-108]"
"Namibia","2011","1600 [1000-2300]","76 [48-109]"
"Namibia","2010","1600 [1000-2300]","77 [49-111]"
"Namibia","2009","1600 [970-2500]","79 [46-121]"
"Namibia","2008","1600 [920-2500]","79 [45-123]"
"Namibia","2007","1100 [420-2200]","57 [21-111]"
"Namibia","2006","1200 [470-2400]","63 [24-121]"
"Namibia","2005","1300 [520-2500]","69 [27-131]"
"Namibia","2004","1400 [540-2600]","72 [28-135]"
"Namibia","2003","1300 [530-2500]","71 [28-134]"
"Namibia","2002","1300 [500-2400]","69 [27-130]"
"Namibia","2001","980 [370-1900]","54 [20-103]"
"Namibia","2000","830 [300-1600]","46 [17-91]"
"Nauru","2020","2 [1-3]","19 [12-28]"
"Nauru","2019","2 [1-2]","15 [9.1-22]"
"Nauru","2018","0 [0-1]","4.4 [2.7-6.6]"
"Nauru","2017","1 [1-1]","8 [4.9-12]"
"Nauru","2016","1 [1-1]","9 [5.5-13]"
"Nauru","2015","1 [1-1]","9.1 [5.6-13]"
"Nauru","2014","1 [0-1]","7.3 [4.5-11]"
"Nauru","2013","1 [0-1]","7.3 [4.5-11]"
"Nauru","2012","1 [0-1]","7.1 [4.3-11]"
"Nauru","2011","0 [0-1]","4.7 [2.9-7]"
"Nauru","2010","0 [0-0]","2.8 [1.7-4.2]"
"Nauru","2009","0 [0-1]","3.8 [2.3-5.6]"
"Nauru","2008","0 [0-1]","4.8 [2.9-7.1]"
"Nauru","2007","0 [0-0]","2.9 [1.8-4.3]"
"Nauru","2006","1 [1-2]","12 [7.1-17]"
"Nauru","2005","1 [1-2]","11 [6.5-16]"
"Nauru","2004","1 [0-1]","5.1 [3.1-7.6]"
"Nauru","2003","0 [0-0]","2.8 [1.7-4.2]"
"Nauru","2002","0 [0-1]","4.7 [2.9-6.9]"
"Nauru","2001","0 [0-0]","2.8 [1.7-4.1]"
"Nauru","2000","0 [0-1]","3.7 [2.2-5.4]"
"Nepal","2020","16000 [7300-28000]","55 [25-96]"
"Nepal","2019","17000 [9100-26000]","58 [32-92]"
"Nepal","2018","17000 [9300-26000]","60 [33-94]"
"Nepal","2017","17000 [9700-27000]","63 [35-99]"
"Nepal","2016","18000 [10000-28000]","65 [37-102]"
"Nepal","2015","17000 [9800-27000]","64 [36-100]"
"Nepal","2014","17000 [9900-27000]","64 [37-99]"
"Nepal","2013","19000 [11000-29000]","69 [40-107]"
"Nepal","2012","19000 [11000-29000]","71 [41-109]"
"Nepal","2011","20000 [12000-31000]","74 [43-113]"
"Nepal","2010","22000 [13000-33000]","80 [47-122]"
"Nepal","2009","22000 [13000-33000]","82 [49-124]"
"Nepal","2008","24000 [14000-35000]","88 [53-133]"
"Nepal","2007","25000 [15000-37000]","94 [57-140]"
"Nepal","2006","25000 [15000-37000]","96 [59-143]"
"Nepal","2005","26000 [16000-38000]","99 [61-146]"
"Nepal","2004","27000 [17000-39000]","106 [66-155]"
"Nepal","2003","27000 [17000-40000]","108 [68-158]"
"Nepal","2002","29000 [18000-42000]","117 [74-170]"
"Nepal","2001","30000 [19000-43000]","122 [78-177]"
"Nepal","2000","30000 [19000-44000]","127 [81-182]"
"Netherlands","2020","28 [28-29]","0.16 [0.16-0.17]"
"Netherlands","2019","28 [28-29]","0.16 [0.16-0.17]"
"Netherlands","2018","28 [27-29]","0.16 [0.16-0.17]"
"Netherlands","2017","24 [24-25]","0.14 [0.14-0.14]"
"Netherlands","2016","30 [30-31]","0.18 [0.17-0.18]"
"Netherlands","2015","37 [36-38]","0.22 [0.22-0.22]"
"Netherlands","2014","35 [35-36]","0.21 [0.2-0.21]"
"Netherlands","2013","40 [39-41]","0.24 [0.23-0.24]"
"Netherlands","2012","35 [35-36]","0.21 [0.21-0.22]"
"Netherlands","2011","37 [37-38]","0.22 [0.22-0.23]"
"Netherlands","2010","56 [55-57]","0.33 [0.33-0.34]"
"Netherlands","2009","65 [63-66]","0.39 [0.38-0.4]"
"Netherlands","2008","53 [52-55]","0.32 [0.31-0.33]"
"Netherlands","2007","57 [55-58]","0.34 [0.33-0.35]"
"Netherlands","2006","80 [78-81]","0.48 [0.47-0.5]"
"Netherlands","2005","73 [71-74]","0.44 [0.43-0.45]"
"Netherlands","2004","82 [80-84]","0.5 [0.49-0.52]"
"Netherlands","2003","77 [74-79]","0.47 [0.46-0.49]"
"Netherlands","2002","77 [74-79]","0.48 [0.46-0.49]"
"Netherlands","2001","93 [90-96]","0.58 [0.56-0.6]"
"Netherlands","2000","96 [93-99]","0.6 [0.58-0.62]"
"New Zealand","2020","13 [13-13]","0.26 [0.26-0.26]"
"New Zealand","2019","13 [12-13]","0.26 [0.26-0.26]"
"New Zealand","2018","12 [12-13]","0.26 [0.26-0.26]"
"New Zealand","2017","12 [12-12]","0.26 [0.26-0.26]"
"New Zealand","2016","12 [12-12]","0.26 [0.26-0.26]"
"New Zealand","2015","21 [21-22]","0.46 [0.46-0.47]"
"New Zealand","2014","13 [13-13]","0.29 [0.29-0.29]"
"New Zealand","2013","12 [12-13]","0.27 [0.27-0.28]"
"New Zealand","2012","10 [10-10]","0.23 [0.22-0.23]"
"New Zealand","2011","15 [15-15]","0.34 [0.34-0.34]"
"New Zealand","2010","17 [17-17]","0.39 [0.39-0.39]"
"New Zealand","2009","16 [16-16]","0.37 [0.37-0.37]"
"New Zealand","2008","16 [16-16]","0.37 [0.37-0.37]"
"New Zealand","2007","16 [16-16]","0.38 [0.38-0.39]"
"New Zealand","2006","22 [22-22]","0.53 [0.53-0.54]"
"New Zealand","2005","21 [21-21]","0.51 [0.51-0.51]"
"New Zealand","2004","30 [30-31]","0.75 [0.74-0.75]"
"New Zealand","2003","27 [27-28]","0.68 [0.68-0.68]"
"New Zealand","2002","16 [16-16]","0.41 [0.41-0.41]"
"New Zealand","2001","11 [11-11]","0.28 [0.28-0.29]"
